#blinkered/dropped/1 words=9331
متاسفی	2	fw2,ia	13,6
متاسفید	2	fw2,ia	34,1
متانتت	2	fw2,ia	1,1
متاهلش	2	fw2,wiki:fa	27,19
متاهلم	2	fw2,wiki:fa,wikisource:fa	107,2,1
متاهلها	2	fw2,lz:fas_news_2023_1M	113,1
متبرکت	2	fw2,ia	3,1
متجاوزش	2	fw2,wiki:fa	13,4
متجاوزند	2	fw2,ia	18,9
متجاوزهای	2	fw2,wiki:fa	2,1
متحجرم	2	fw2,ia	1,1
متحدت	2	fw2,ia	2,4
متحدم	2	fw2,ia	2,12
متحدها	2	ia,wiki:fa	1,5
متحدیم	2	fw2,ia	65,1
متحدینت	2	fw2,ia	2,2
متحرکم	2	fw2,wiki:fa	21,1
متحیرش	2	fw2,ia	8,6
متحیری	2	fw2,ia	9,7
متخصصم	2	fw2,ia	24,1
مترت	2	fw2,ia	1,30
متشخصانه	2	fw2,wiki:fa	23,1
متشنجم	2	fw2,ia	2,1
متصلش	2	fw2,wiki:fa	34,1
متصلم	2	fw2,ia	8,2
متصلیم	2	fw2,ia	19,1
متصورم	2	fw2,ia	28,2
متعالش	2	fw2,ia	4,4
متعجبند	2	fw2,ia	28,2
متعجبی	2	fw2,ia	33,2
متعهدم	2	fw2,ia	67,3
متفاوتم	2	fw2,wiki:fa	45,1
متفاوتیم	2	fw2,ia	73,1
متفکرم	2	fw2,ia	5,2
متفکرند	2	fw2,ia	34,3
متفکرها	2	fw2,wiki:fa	17,1
متقابلمان	2	fw2,ia	11,1
متقارنش	2	fw2,wiki:fa	11,4
متقاطعش	2	fw2,wiki:fa	1,2
متقاعدت	2	fw2,wiki:fa	5,1
متقاعدم	2	fw2,ia	43,8
متقاعدند	2	fw2,wiki:fa	3,1
متکاست	2	fw2,ia	3,9
متکاهای	2	fw2,ia	24,7
متکبرم	2	fw2,ia	2,1
متلش	2	fw2,ia	2,8
متلم	2	ia,wiki:fa	36,1
متمایلم	2	fw2,ia	12,6
متواضعش	2	fw2,wiki:fa	5,1
متواضعم	2	fw2,ia	5,1
متواضعند	2	fw2,wiki:fa	25,1
متوجهی	2	fw2,ia	764,4
متوسطند	2	fw2,ia	15,4
متوقفم	2	fw2,wiki:fa	30,6
مثبتم	2	fw2,ia	60,1
مثبتها	2	fw2,ia	155,3
مثلثش	2	fw2,wiki:fa	7,1
مجابت	2	fw2,ia	6,2
مجازاتت	2	ebible:pesopcb,fw2	2,27
مجاهدها	2	fw2,ia	12,1
مجدان	2	fw2,ia	1,2
مجددم	2	fw2,ia	36,5
مجذوبت	2	fw2,ia	11,6
مجردت	2	fw2,ia	1,1
مجردش	2	fw2,wiki:fa	48,36
مجردشان	2	fw2,wiki:fa	15,2
مجردهاست	2	fw2,wiki:fa	19,1
مجرمت	2	fw2,ia	2,1
مجرمش	2	fw2,ia	20,1
مجرمم	2	fw2,ia	22,1
مجرمها	2	fw2,ia	39,4
مجروحت	2	fw2,ia	8,2
مجسمش	2	fw2,ia	29,1
مجموعت	2	fw2,ia	3,3
مجموعم	2	fw2,ia	2,1
مجنونت	2	fw2,wiki:fa	10,1
مجهزم	2	fw2,ia	4,1
مجوزت	2	fw2,ia	11,1
مجوزم	2	fw2,ia	22,1
محاسنم	2	fw2,ia	50,6
محافظانشان	2	fw2,wiki:fa	8,2
محافظتت	2	fw2,ia	5,1
محافظم	2	fw2,ia	41,5
محاکمت	2	fw2,ia	1,5
محاکمش	2	fw2,wikisource:fa	1,1
محبسش	2	fw2,ia	2,3
محبوسیم	2	fw2,ia	4,1
محتاجش	2	ebible:pesopcb,fw2	1,18
محتاطان	2	fw2,ia	5,4
محجوبتر	2	fw2,ia	14,9
محرابت	2	fw2,ia	4,3
محرمانش	2	fw2,wiki:fa	2,1
محرمانم	2	fw2,ia	1,1
محرومت	2	fw2,ia	69,3
محرومید	2	fw2,ia	28,5
محشرت	2	fw2,ia	1,1
محصلت	2	fw2,ia	8,1
محصولم	2	fw2,wiki:fa	111,2
محضرت	2	fw2,ia	40,23
محضرم	2	fw2,ia	1,11
محضش	2	fw2,ia	9,7
محفلت	2	fw2,wikisource:fa	2,1
محفوظش	2	fw2,ia	14,7
محقرت	2	fw2,wiki:fa	1,1
محقرم	2	fw2,ia	18,1
محققم	2	fw2,ia	10,2
محکت	2	fw2,ia	1,17
محکش	2	fw2,ia	5,1
محکمت	2	fw2,ia	27,6
محکمم	2	fw2,ia	25,1
محلست	2	fw2,ia	1,2
محلیم	2	fw2,ia	5,3
محنتت	2	fw2,ia	1,1
محولش	2	fw2,ia	2,1
محیاست	2	fw2,wiki:fa	107,1
محیطیم	2	fw2,ia	1,3
مخاطبینم	2	fw2,wiki:fa	80,1
مخالفها	2	fw2,lz:fas_news_2023_1M	32,1
مخبرهای	2	fw2,ia	9,2
مختصرم	2	fw2,ia	15,4
مختلش	2	fw2,ia	4,1
مخدرم	2	fw2,ia	6,6
مخز	2	fw2,ia	18,576
مخصوصت	2	fw2,ia	10,1
مخصوصمان	2	fw2,ia	2,1
مخففش	2	fw2,ia	17,2
مخفیگاهها	2	fw2,ia	60,9
مخلصم	2	fw2,ia	61,10
مخلصیم	2	fw2,wiki:fa	145,2
مخلفاتش	2	ebible:pesopcb,fw2	1,69
مخلوقم	2	fw2,ia	12,2
مخوفت	2	fw2,ia	1,1
مدادت	2	fw2,ia	16,4
مدادیم	2	fw2,ia	2,2
مدارسمان	2	fw2,wiki:fa,wikisource:fa	59,3,1
مدارکت	2	fw2,ia	55,15
مدارکتان	2	fw2,wikisource:fa	444,1
مدافعها	2	fw2,wiki:fa	9,1
مدالت	2	fw2,ia	5,9
مدتم	2	fw2,ia	79,4
مددکارش	2	fw2,ia	25,5
مدرست	2	fw2,ia	16,2
مدرسست	2	fw2,ia	5,1
مدرکمان	2	fw2,ia	17,1
مدرنت	2	fw2,ia	2,1
مدرنش	2	fw2,wiki:fa	190,15
مدرنند	2	fw2,ia	15,2
مدفوعم	2	fw2,wiki:fa	25,1
مدلت	2	fw2,ia	28,48
مدلم	2	fw2,ia	40,3
مدیریتم	2	fw2,wiki:fa,wikisource:fa	110,1,1
مدیونش	2	fw2,ia	59,2
مدیونید	2	fw2,ia	98,1
مذاقت	2	fw2,ia	5,1
مذاقم	2	fw2,ia	26,5
مذهبت	2	fw2,ia	26,35
مذهبیم	2	fw2,ia	15,1
مراسمت	2	fw2,ia	6,1
مراسمند	2	fw2,ia	3,3
مراقبها	2	fw2,ia	31,1
مراقبهای	2	fw2,wiki:fa	177,2
مراقبیم	2	fw2,ia	38,1
مرامم	2	fw2,ia	21,9
مربعش	2	fw2,ia	18,1
مرتبست	2	fw2,ia	2,2
مرتبشان	2	fw2,wiki:fa	27,4
مرتبطش	2	fw2,wiki:fa	54,2
مرتبم	2	fw2,ia	4,5
مرتبها	2	ia,wiki:fa	3,1
مرحمتت	2	fw2,wikisource:fa	6,1
مرحمتها	2	fw2,ia	1,3
مرحومت	2	fw2,ia	9,1
مردانتان	2	fw2,ia	45,8
مردمتان	2	fw2,wiki:fa	96,7
مردمکت	2	fw2,ia	3,9
مردمکهای	2	fw2,ia	121,8
مردودش	2	fw2,wiki:fa,wikisource:fa	5,1,1
مرزت	2	fw2,ia	8,26
مرضم	2	fw2,ia	9,17
مرطوبت	2	fw2,ia	51,12
مرغت	2	fw2,ia	13,14
مرغند	2	fw2,ia	4,2
مرغوبت	2	fw2,ia	24,3
مرغیم	2	fw2,ia	6,3
مرفینی	2	fw2,wiki:fa,wikisource:fa	23,3,1
مرکبم	2	fw2,ia	16,8
مرکزگراست	2	fw2,ia	14,1
مرکزم	2	fw2,ia	2,1
مرگبارند	2	fw2,wiki:fa	15,2
مرمرش	2	ia,wiki:fa	1,3
مرهان	2	fw2,ia	3,8
مرهمت	2	fw2,ia	15,8
مرورت	2	fw2,ia	7,7
مرورگرش	2	fw2,wiki:fa	84,3
مرورم	2	fw2,ia	18,3
مریدت	2	fw2,wiki:fa	4,3
مزاحت	2	fw2,ia	34,5
مزاحمند	2	fw2,wikisource:fa	22,1
مزخرفش	2	fw2,wiki:fa	35,1
مزدت	2	fw2,ia	36,9
مزدوجش	2	fw2,wiki:fa	3,4
مزدورهایی	2	fw2,wiki:fa	8,2
مسابقاتش	2	fw2,wiki:fa	156,36
مسافرتت	2	fw2,ia	7,1
مسافرهاست	2	fw2,ia	14,1
مسایلت	2	fw2,ia	15,6
مستاجرش	2	fw2,wiki:fa,wikisource:fa	40,7,1
مستخدمم	2	fw2,ia	1,1
مستخدمها	2	fw2,ia	6,8
مستخدمهای	2	fw2,ia	8,4
مستراحت	2	fw2,ia	1,1
مستقریم	2	fw2,ia	5,1
مستقلم	2	fw2,ia	34,1
مستقیمم	2	fw2,ia	23,1
مستندت	2	fw2,ia	6,1
مستید	2	fw2,ia	19,66
مسحورش	2	fw2,wiki:fa	13,1
مسحورم	2	fw2,ia	12,1
مسخرست	2	fw2,wiki:fa	57,2
مسخرش	2	fw2,wiki:fa	71,1
مسخرم	2	fw2,ia	94,1
مسدودست	2	fw2,wikisource:fa	1,1
مسعودم	2	fw2,ia	20,10
مسکوست	2	fw2,ia	29,3
مسلحیم	2	fw2,ia	2,1
مسلسلم	2	fw2,wiki:fa	7,1
مسلطم	2	fw2,ia	39,4
مسلطیم	2	fw2,wikisource:fa	19,1
مسلمانت	2	fw2,ia	78,10
مسلمم	2	fw2,ia	12,6
مسمومم	2	fw2,ia	4,2
مسنم	2	fw2,ia	4,38
مسواکش	2	fw2,wiki:fa	34,3
مسوولم	2	fw2,ia	20,1
مسیحم	2	fw2,ia	4,6
مسیحیم	2	fw2,ia	8,10
مسیحیهای	2	fw2,wiki:fa	62,3
مسیولیتت	2	fw2,wiki:fa,wikisource:fa	27,1,1
مشارکتت	2	fw2,wiki:fa	3,1
مشاعرم	2	fw2,ia	4,1
مشامت	2	fw2,ia	59,13
مشاورانت	2	ebible:pesopcb,fw2	1,9
مشایعتش	2	fw2,ia	11,12
مشتاقانت	2	fw2,wikisource:fa	9,1
مشتاقت	2	fw2,ia	6,2
مشتاقتر	2	fw2,ia	270,3
مشترکید	2	fw2,ia	6,1
مشتعلش	2	fw2,ia	2,1
مشتهایی	2	fw2,ia	45,6
مشخصاتم	2	fw2,ia	43,1
مشخصم	2	fw2,ia	17,3
مشروبها	2	fw2,ia	18,2
مشروبهای	2	fw2,ia	14,5
مشروحش	2	fw2,ia	19,1
مشروطت	2	fw2,ia	2,46
مشروطش	2	fw2,wiki:fa	20,9
مشروطم	2	fw2,wikisource:fa	9,2
مشعلت	2	fw2,ia	1,1
مشعلم	2	fw2,ia	1,1
مشغولت	2	fw2,ia	5,3
مشقم	2	fw2,ia	67,3
مشکش	2	fw2,ia	30,22
مشکلاتند	2	fw2,ia	21,1
مشکلان	2	fw2,wiki:fa	51,2
مشکلیم	2	fw2,ia	37,1
مشکوکت	2	fw2,ia	1,6
مشکوکتر	2	fw2,ia	21,5
مشکوکید	2	fw2,wiki:fa	19,1
مشناس	2	fw2,ia	6,10
مشنگت	2	fw2,ia	2,1
مشیم	2	fw2,ia	8,379
مصاحبش	2	fw2,ia	24,17
مصادرش	2	fw2,ia	4,1
مصارفت	2	fw2,ia	4,4
مصدومیتش	2	fw2,wiki:fa	581,30
مصرفت	2	fw2,ia	28,30
مصرفهای	2	fw2,ia	116,1
مصرفیم	2	fw2,ia	9,1
مصلحتت	2	fw2,ia	10,1
مصیبتت	2	fw2,ia	16,4
مضحکت	2	fw2,ia	2,2
مضطربت	2	fw2,ia	8,7
مضطربم	2	fw2,wiki:fa,wikisource:fa	67,1,1
مضطربید	2	fw2,ia	21,1
مضطربیم	2	fw2,ia	16,1
مطابقتش	2	fw2,ia	14,4
مطابقش	2	fw2,ia	12,2
مطالباتمان	2	fw2,wikisource:fa	293,1
مطالعاتت	2	fw2,ia	8,1
مطبت	2	fw2,ia	9,2
مطبوعت	2	fw2,wikisource:fa	4,1
مطرودند	2	fw2,ia	17,10
مطلبت	2	fw2,ia	106,7
مطمینتری	2	fw2,ia	425,4
مظنونانی	2	fw2,wiki:fa	27,10
مظنونش	2	fw2,wiki:fa	7,3
مظنونم	2	fw2,tat	3,1
مظنونها	2	fw2,ia	16,2
مظنونینی	2	fw2,ia	18,2
معادلاتت	2	fw2,wiki:fa	8,1
معاشت	2	fw2,ia	10,13
معافت	2	fw2,ia	17,14
معافم	2	fw2,ia	43,8
معالجم	2	fw2,ia	127,3
معاونتم	2	fw2,ia	5,1
معاونم	2	fw2,ia	74,2
معبدت	2	fw2,ia	1,2
معبدمان	2	fw2,ia	1,1
معبدیان	2	fw2,wiki:fa	11,1
معبودم	2	fw2,ia	103,6
معتادهای	2	fw2,wiki:fa	49,4
معترفان	2	fw2,ia	9,3
معتقدها	2	fw2,ia	3,1
معدلش	2	fw2,wiki:fa	114,3
معدنچیها	2	fw2,wikisource:fa	26,1
معدنم	2	fw2,ia	3,3
معدومش	2	fw2,ia	11,3
معذبش	2	fw2,ia	13,3
معذبم	2	fw2,ia	34,4
معذورید	2	fw2,ia	13,1
معرفتم	2	fw2,ia	51,4
معروفیتم	2	fw2,ia	4,1
معروفید	2	fw2,wiki:fa	36,1
معصومت	2	fw2,ia	36,2
معصومیتش	2	fw2,wiki:fa	66,1
معطرها	2	fw2,wiki:fa	4,2
معطلیم	2	fw2,wikisource:fa	9,1
معطوفش	2	fw2,ia	2,9
معقولم	2	fw2,ia	3,1
معلقش	2	fw2,wiki:fa	8,3
معلقم	2	fw2,ia	16,2
معلمانتان	2	fw2,ia	21,1
معلمیم	2	fw2,wiki:fa,wikisource:fa	25,1,2
معلولم	2	fw2,ia	31,5
معمارم	2	fw2,wiki:fa,wikisource:fa	17,1,2
معماهاست	2	fw2,ia	17,2
معمولت	2	fw2,ia	8,2
معینم	2	fw2,ia	6,3
معیوبت	2	fw2,ia	3,1
مغرورم	2	fw2,ia	106,10
مغلوبت	2	fw2,ia	4,18
مغلوبم	2	fw2,ia	9,2
مغولهاست	2	fw2,ia	14,2
مفاصلت	2	fw2,ia	5,2
مفاصلم	2	fw2,ia	32,1
مفتخرانه	2	fw2,ia	75,10
مفتم	2	fw2,ia	5,27
مفرحم	2	fw2,ia	1,1
مفردش	2	fw2,ia	21,76
مفقودالاثرش	2	fw2,wiki:fa	19,1
مفیدم	2	fw2,ia	37,5
مقاصدت	2	fw2,ia	2,1
مقالست	2	ia,wikisource:fa	2,1
مقدستر	2	fw2,ia	122,20
مقدمم	2	fw2,wikisource:fa	2,1
مقرت	2	fw2,ia	1,17
مقرتان	2	fw2,ia	8,2
مقررست	2	fw2,ia	1,5
مقصدتان	2	fw2,ia	834,4
مقصرها	2	fw2,wiki:fa	20,1
مقعدت	2	fw2,ia	6,1
مقعدم	2	fw2,wiki:fa	91,1
مقلدم	2	fw2,ia	5,3
مکارت	2	fw2,ia	6,178
مکارند	2	fw2,ia	3,1
مکارها	2	fw2,ia	4,2
مکانمان	2	fw2,ia	9,1
مکانهاست	2	fw2,ia	93,6
مکانیزمش	2	fw2,wiki:fa	19,1
مکانیکم	2	fw2,ia	11,1
مکانیم	2	fw2,wiki:fa	27,2
مکزیکیها	2	fw2,ia	228,9
مکست	2	ia,wiki:fa	41,1
مکشش	2	fw2,ia	11,1
مکشم	2	fw2,ia	2,2
مکنتم	2	fw2,ia	3,4
مکوب	2	fw2,ia	17,44
ملاقاتیها	2	fw2,ia	28,1
ملتفتش	2	fw2,ia	9,1
ملتفتم	2	fw2,wikisource:fa	4,1
ملخت	2	ia,wiki:fa	1,1
ملخش	2	fw2,wiki:fa	2,1
ملزوماتت	2	fw2,tat	2,1
ملعونت	2	fw2,ia	1,2
ملعونش	2	fw2,ia	9,5
ملکست	2	fw2,ia	5,10
مللم	2	fw2,ia	2,31
ملنگت	2	fw2,ia	11,2
ملوسم	2	fw2,wiki:fa	13,1
ملیسای	2	fw2,wiki:fa	9,2
ممکنت	2	fw2,ia	4,2
ممکنم	2	fw2,ia	36,4
ممکنها	2	fw2,ia	65,5
ممکنیم	2	fw2,ia	2,3
ممنوعت	2	fw2,wiki:fa	19,2
ممنوعست	2	fw2,ia	43,6
ممنونت	2	fw2,wikisource:fa	55,1
ممنونی	2	fw2,ia	14,4
منابعت	2	fw2,ia	18,5
منافعت	2	fw2,ia	18,4
منافعم	2	fw2,ia	11,14
منالان	2	fw2,ia	5,1
منبعت	2	fw2,ia	11,2
منبعم	2	fw2,ia	9,33
منتان	2	ia,wiki:fa	9,5
منتخبم	2	fw2,wiki:fa,wikisource:fa	6,2,2
منتظرست	2	fw2,ia	6,2
منتقدها	2	fw2,wiki:fa	255,25
منجرش	2	fw2,ia	1,3
منجمدش	2	fw2,ia	15,1
منجمند	2	fw2,ia	2,1
منحرفا	2	fw2,ia	16,3
منحرفت	2	fw2,ia	5,3
منحرفند	2	fw2,ia	39,7
منحرفه	2	fw2,ia	30,5
منحرفیم	2	fw2,wiki:fa	20,1
منحصرانه	2	fw2,ia	10,1
منحلش	2	fw2,wikisource:fa	16,3
منحوست	2	fw2,ia	1,1
منحوسم	2	fw2,ia	10,1
منزجرم	2	fw2,ia	31,3
منزجریم	2	fw2,wiki:fa	7,2
منشم	2	fw2,ia	3,17
منصرفت	2	fw2,ia	13,2
منصرفم	2	fw2,ia	45,2
منطقت	2	fw2,ia	25,2
منطقم	2	fw2,ia	59,5
منطقیم	2	fw2,ia	9,1
منظرت	2	fw2,ia	6,3
منظورست	2	fw2,ia	7,18
منفجرشده	2	fw2,wiki:fa	44,15
منفجرنشده	2	fw2,wiki:fa	23,28
منفورم	2	fw2,ia	3,1
منقلبم	2	fw2,wiki:fa	19,1
منقلت	2	fw2,wiki:fa	4,1
منکرشان	2	fw2,ia	13,1
منگش	2	fw2,wiki:fa	5,1
منگم	2	fw2,ia	29,50
منهدمش	2	fw2,ia	15,4
مهاجرهایی	2	fw2,ia	10,1
مهاجمند	2	fw2,ia	8,3
مهبلش	2	fw2,wiki:fa	3,1
مهبلم	2	fw2,ia	4,1
مهجورم	2	fw2,ia	11,2
مهرامیزی	2	fw2,ia	38,33
مهربانمان	2	fw2,ia	98,1
مهربانید	2	fw2,ia	16,4
مهلتت	2	fw2,wikisource:fa	9,2
مهماندارم	2	fw2,ia	2,1
مهمترم	2	fw2,ia	11,1
مهمید	2	fw2,ia	27,6
مواجم	2	fw2,ia	2,6
مواجهی	2	fw2,ia	69,4
موادت	2	fw2,ia	27,313
موادم	2	fw2,ia	52,133
مواظبیم	2	ebible:pesopcb,fw2	2,32
موافقتت	2	fw2,ia	2,3
موافقتر	2	fw2,ia	45,4
موبایلت	2	fw2,wiki:fa	355,2
موتورساز	2	fw2,wiki:fa	19,2
موثرت	2	fw2,ia	5,3
موداری	2	fw2,ia	5,7
مودبتر	2	fw2,ia	40,5
مودمم	2	fw2,ia	36,1
موردنظرت	2	fw2,ia	46,1
موردنظرم	2	fw2,ia	63,5
مورمنت	2	fw2,wiki:fa	13,32
مورمورت	2	fw2,ia	1,2
مورمورش	2	fw2,ia	8,1
مورمورم	2	fw2,ia	5,8
موزست	2	fw2,ia	1,6
موزم	2	fw2,ia	8,26
موزید	2	fw2,ia	3,1
موزیسینی	2	fw2,wiki:fa	114,7
موزیکالی	2	fw2,wiki:fa	153,78
موزیکش	2	fw2,wiki:fa	50,3
موزیکم	2	fw2,wiki:fa	35,1
موشکت	2	fw2,ia	1,29
موشکش	2	fw2,wiki:fa	30,2
موشهاست	2	fw2,ia	20,1
موضعم	2	fw2,ia	49,16
موضوعت	2	fw2,ia	28,3
موضوعم	2	fw2,ia	34,1
موعدم	2	fw2,ia	9,1
موفقیتتان	2	fw2,ia	788,7
موفقیم	2	fw2,ia	51,1
موقتت	2	fw2,ia	3,2
موقعست	2	fw2,ia	37,14
موقعشان	2	fw2,ia	11,3
موقعم	2	fw2,ia	15,26
موکتش	2	fw2,wiki:fa	3,2
موکلانم	2	fw2,wiki:fa	82,3
مولایمان	2	fw2,ia	976,16
مومش	2	fw2,ia	7,9
مومم	2	fw2,ia	1,33
مونتاژش	2	fw2,wiki:fa	30,2
مونتلا	2	fw2,wiki:fa	161,38
مونولوگی	2	fw2,wiki:fa	95,25
مونیکای	2	fw2,wiki:fa	30,15
موهبتش	2	fw2,wiki:fa	5,5
مویزهای	2	fw2,ia	19,1
میانگینش	2	fw2,wiki:fa	33,9
میخت	2	fw2,ia	7,13
میخش	2	fw2,ia	38,20
میخکوبت	2	fw2,wiki:fa	14,1
میخند	2	fw2,ia	9,4
میراثش	2	fw2,wiki:fa	177,38
میراثشان	2	fw2,wiki:fa	46,12
میراثم	2	fw2,wiki:fa	36,3
میزبانت	2	fw2,ia	10,4
میزبانهای	2	fw2,wiki:fa	516,13
میسونی	2	fw2,wiki:fa	25,43
میکروفنی	2	fw2,wiki:fa	77,4
میگت	2	fw2,ia	3,2
میلانم	2	fw2,wiki:fa	1,1
میلرم	2	fw2,wiki:fa	6,1
میلرها	2	fw2,wiki:fa	8,14
میلیاردرهایی	2	fw2,wiki:fa	106,6
میمونند	2	fw2,ia	78,1
میمونید	2	fw2,wiki:fa	72,8
مینسکی	2	fw2,wiki:fa	82,158
مینم	2	fw2,ia	41,33
نااگاهیم	2	fw2,ia	40,9
ناباکوف	2	fw2,wiki:fa	326,114
نابالغها	2	fw2,ia	8,1
نابودت	2	fw2,ia	61,5
نابودگرها	2	fw2,wiki:fa	12,13
نابیناییم	2	fw2,ia	7,2
ناپاکم	2	fw2,ia	7,1
ناپدیدش	2	fw2,wiki:fa,wikisource:fa	5,1,1
ناپدیدم	2	ia,wikisource:fa	1,1
ناپذیرید	2	fw2,ia	3,2
ناپسندت	2	fw2,ia	1,1
ناجورتر	2	fw2,ia	19,1
ناجورترین	2	fw2,ia	6,4
ناچیزت	2	fw2,ia	7,3
ناخالصش	2	fw2,wiki:fa	10,1
ناخاله	2	fw2,ia	5,1
ناخوداگاهش	2	fw2,wiki:fa	267,16
ناخوشت	2	fw2,ia	2,1
ناخوشتر	2	fw2,ia	13,15
ناخوشیم	2	fw2,ia	8,2
ناخونک	2	fw2,wiki:fa,wikisource:fa	85,2,1
نادرستت	2	fw2,ia	1,1
نادرمان	2	fw2,wiki:fa	1,1
ناراحتتر	2	fw2,ia	66,6
نارسیسم	2	fw2,wiki:fa	56,3
نازتر	2	fw2,ia	24,1
ناساست	2	fw2,wiki:fa	27,2
ناظرت	2	fw2,ia	2,9
ناظرم	2	fw2,ia	17,5
ناظرید	2	fw2,ia	4,1
ناظمش	2	fw2,ia	8,4
ناقصیم	2	fw2,ia	6,1
ناقلاست	2	fw2,ia	8,3
ناقلاها	2	fw2,wiki:fa	6,1
ناقلای	2	fw2,wiki:fa	6,1
ناقلایی	2	fw2,ia	15,2
ناقلش	2	fw2,ia	6,5
ناکارت	2	fw2,wiki:fa	10,3
ناکامت	2	fw2,ia	1,1
ناکامم	2	fw2,ia	16,4
نامحدودش	2	fw2,ia	24,10
نامحدودشان	2	fw2,wiki:fa	19,1
نامدارم	2	fw2,ia	4,2
نامرتبش	2	fw2,wiki:fa	16,3
نامردش	2	fw2,wiki:fa	23,1
نامردهای	2	fw2,ia	20,6
نامردید	2	fw2,wiki:fa	9,1
نامساعدت	2	fw2,ia	3,3
نامستحق	2	fw2,ia	4,1
نامعقولش	2	fw2,ia	17,5
نامعلومند	2	fw2,wiki:fa	5,1
ناموسم	2	fw2,ia	55,2
نامیراها	2	fw2,wiki:fa	21,3
نانواست	2	fw2,wiki:fa	16,2
ناهارمان	2	fw2,ia	44,3
ناهموارش	2	fw2,wiki:fa	12,3
ناوبرها	2	fw2,wiki:fa	11,4
ناوگانم	2	fw2,ia	1,1
ناوم	2	fw2,ia	4,28
نایابترین	2	fw2,ia	57,1
نایتلی	2	fw2,wiki:fa	248,362
نایستادی	2	fw2,ia	13,4
نایستم	2	fw2,ia	27,4
نباتت	2	fw2,wiki:fa	100,4
نباختم	2	fw2,ia	41,1
نبافتم	2	fw2,ia	6,6
نبایدی	2	fw2,ia	66,1
نبایید	2	fw2,ia	12,82
نبخشم	2	fw2,ia	36,7
نبخشیدم	2	fw2,ia	27,3
نبخشیم	2	fw2,ia	54,2
نبردت	2	fw2,ia	8,2
نبردمان	2	fw2,ia	8,2
نبوسی	2	fw2,ia	3,3
نبوسیدم	2	fw2,wiki:fa	21,1
نپاش	2	fw2,ia	21,2
نپاشیم	2	fw2,wiki:fa	20,1
نپختم	2	fw2,wikisource:fa	17,2
نپختن	2	fw2,wiki:fa	41,1
نپذیرفتنش	2	fw2,ia	11,6
نپریدی	2	fw2,wikisource:fa	4,1
نپسندیدی	2	fw2,ia	11,1
نپلک	2	fw2,ia	4,1
نتایجم	2	fw2,ia	29,46
نتت	2	fw2,ia	10,44
نتراش	2	fw2,ia	12,2
نترکید	2	fw2,ia	11,1
نثارم	2	fw2,ia	156,13
نجابتش	2	fw2,ia	41,2
نجاتها	2	fw2,ia	17,2
نجاتیم	2	fw2,ia	5,2
نجارم	2	fw2,ia	13,1
نجاش	2	fw2,ia	2,6
نجسش	2	fw2,ia	28,4
نجسم	2	fw2,ia	5,15
نجنگم	2	fw2,ia	18,1
نجنگی	2	fw2,ia	8,1
نجنگیدی	2	fw2,ia	7,3
نجواگر	2	fw2,wiki:fa	73,58
نچرخ	2	fw2,tat	20,1
نچرخی	2	fw2,wiki:fa	5,1
نچسباند	2	fw2,wikisource:fa	36,1
نچسبی	2	fw2,ia	179,1
نچسبیم	2	fw2,ia	12,1
نچشیدم	2	fw2,ia	36,11
نچینم	2	fw2,ia	10,3
نخاسته	2	fw2,ia	22,18
نخاعم	2	fw2,lz:fas_news_2024_1M	9,1
نخریدی	2	fw2,ia	46,7
نخریدیم	2	fw2,ia	88,2
نخوابیدید	2	fw2,ia	19,1
نخواستنش	2	fw2,lz:fas_news_2024_1M	10,1
نخودم	2	fw2,ia	4,1
ندادنت	2	fw2,ia	6,3
ندادنی	2	fw2,ia	12,2
نداران	2	fw2,ia	19,31
نداشتنم	2	fw2,ia	39,3
ندامتگاهی	2	fw2,wiki:fa	19,5
ندایم	2	fw2,ia	53,17
ندایمان	2	fw2,ia	4,1
ندرخشیده	2	fw2,ia	22,7
ندرم	2	fw2,ia	18,310
ندزدم	2	fw2,ia	5,1
ندزدیدم	2	fw2,wikisource:fa	12,1
ندزدیدی	2	fw2,ia	2,1
ندزدیدیم	2	fw2,wiki:fa	2,1
ندزدیم	2	fw2,wikisource:fa	6,1
ندوختن	2	fw2,ia	19,11
ندوختند	2	fw2,ia	3,1
ندوزم	2	fw2,ia	4,1
ندوزند	2	fw2,ia	40,9
ندویدن	2	fw2,wiki:fa,wikisource:fa	17,1,1
ندیدنت	2	fw2,wiki:fa	62,2
ندیدنش	2	fw2,ia	81,4
نذرم	2	fw2,ia	76,4
نرخت	2	fw2,ia	1,1
نرخم	2	fw2,ia	12,5
نردبانش	2	fw2,ia	9,5
نردت	2	fw2,ia	3,5
نردست	2	fw2,ia	1,3
نردم	2	fw2,ia	11,376
نرقصید	2	fw2,wiki:fa	31,2
نرقصیدی	2	fw2,ia	4,1
نرمالش	2	fw2,wiki:fa	50,2
نرمت	2	fw2,ia	17,17
نرمم	2	fw2,ia	28,4
نرمیم	2	fw2,ia	10,8
نرنجانده	2	fw2,ia	26,1
نرنجانم	2	fw2,wiki:fa,wikisource:fa	15,1,1
نرونم	2	fw2,ia	1,1
نریانی	2	fw2,wiki:fa	4,2
نریدی	2	fw2,ia	3,1
نریسیده	2	fw2,wiki:fa	3,1
نزارت	2	fw2,ia	3,2
نزارند	2	fw2,ia	9,3
نزارید	2	fw2,lz:fas_news_2024_1M	212,1
نزدیکانت	2	fw2,ia	81,10
نزدیکید	2	fw2,ia	18,1
نژادپرستها	2	fw2,wiki:fa	28,1
